X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
-13,-38,-36,-26,-22,-26,-22,-42,-44,-22,-7,-40,-24,-5,-18,-39,-69,-51,-72,-84,-69,-102,-127,-77,-9,-4,-1,-7,-9,-21,-18,-52,-48,-25,-44,-40,-29,-26,-57,-60,-52,-44,-39,-53,-70,14,14,11,13,9,0,30,-17,5
-8,2,28,13,16,21,-21,19,-3,-12,10,-25,1,48,65,38,34,-4,73,28,35,148,123,91,21,-2,8,-20,12,39,28,45,37,4,-72,-110,-101,-78,-1,-27,-20,-51,-73,-77,-57,-1,17,20,20,7,0,-38,-70,5
2,-62,-39,-4,11,1,5,-3,-37,-16,-36,8,28,-49,-49,-62,-22,-66,84,-42,12,-20,-18,17,1,-33,-68,-9,7,-8,-5,16,-21,-91,-67,-21,-2,-5,-47,-60,-27,-15,-27,-29,-27,33,-10,-30,-32,-42,-22,8,-24,4
-23,42,52,56,49,8,-19,4,42,62,55,0,1,44,38,30,-21,-35,37,22,33,70,71,23,-3,7,9,98,58,48,38,2,13,30,33,35,34,22,14,-5,-12,-8,1,10,22,-12,-3,-2,5,5,3,-35,-2,5
15,52,63,73,90,40,-21,-11,23,34,41,21,67,17,-3,-47,-59,-42,-53,-87,-45,-68,-55,-61,-26,-29,-44,-31,-13,-27,-22,3,-17,-54,-43,-21,-22,-19,-34,-23,-15,-15,-55,-39,-11,27,30,14,-12,-51,-74,-79,-40,5
68,72,73,117,118,-1,63,40,27,-3,-1,55,46,-21,-3,22,84,63,-35,8,-10,-44,-42,47,54,57,17,15,62,82,62,-13,-12,-1,27,49,19,-19,74,55,9,10,14,13,16,133,110,91,104,124,97,-54,97,4
-4,28,24,23,21,22,2,22,23,9,8,8,18,12,9,6,-31,-37,-31,-35,-40,-20,-19,-21,6,16,23,26,27,31,31,18,22,38,33,28,28,28,-17,-19,-11,-2,3,1,5,28,34,42,40,41,30,2,-18,2
7,29,26,19,15,26,8,16,21,31,31,16,-20,24,21,15,43,32,-30,-21,-21,-1,-2,11,-21,-34,-45,-19,-22,-32,-21,-79,-93,-68,-51,-45,-42,-53,1,2,4,-1,-12,-28,-39,-2,9,20,16,-7,-25,-46,-18,5
169,124,60,-43,-139,-343,126,-253,-24,149,168,95,295,157,134,105,160,257,-185,243,172,-471,-545,-389,185,177,155,-314,-405,-290,-111,410,452,135,156,165,157,123,428,345,235,97,-41,-161,-189,-446,-514,-534,-480,-352,-197,244,93,1
7,0,6,11,-2,-32,9,62,62,56,36,35,43,14,-11,-32,-65,-39,-22,54,66,-25,-31,24,2,10,22,-116,-60,-29,-9,-33,-38,-20,-43,-53,-61,-59,44,35,32,17,-2,-27,-46,14,5,-11,-20,-27,-23,-26,15,4
-72,-63,-76,-73,-71,-68,-71,-42,-51,-66,-75,-60,-63,-61,-50,-42,-59,-76,-76,-75,-75,-83,-81,-81,-43,-44,-46,-86,-83,-89,-106,-77,-81,-62,-64,-72,-84,-91,-68,-73,-73,-71,-62,-56,-48,-93,-85,-87,-82,-76,-67,-60,-40,5
-78,-44,-80,-104,-122,-111,-95,-17,-18,-65,-87,-79,-25,-103,-106,-98,-70,-57,-45,27,29,14,29,59,-102,-117,-128,10,-23,-43,-86,-101,-66,-71,-37,-1,17,22,-86,-99,-96,-86,-69,-64,-51,-31,-66,-93,-104,-101,-97,13,-72,4
-101,-238,-239,-249,-252,-243,-105,-109,-84,-52,-56,-117,-197,-33,-3,5,-47,-45,5,-36,-75,-47,-66,-56,6,-15,-48,85,36,52,40,-16,15,-3,40,44,36,14,-34,-31,-23,-30,-12,-10,8,-84,-103,-104,-92,-66,1,64,-76,3
5,42,43,43,40,27,7,70,77,84,84,22,53,81,77,68,55,47,59,28,19,25,22,31,37,39,39,38,31,27,25,49,47,42,41,42,45,43,35,35,33,28,29,29,38,28,29,47,100,197,290,189,173,2
-63,-54,-67,-68,-77,-91,-203,322,319,351,220,-290,-110,108,16,-84,-306,-339,233,11,-58,-110,-120,107,209,137,120,-109,-84,-84,-80,36,127,44,126,31,-103,-225,-152,-119,-36,28,142,255,418,-185,-248,-259,-265,-266,-244,-186,14,1
-57,132,159,170,174,151,-55,90,81,110,125,-15,60,127,133,124,71,47,30,-63,-93,-12,-12,-92,17,42,69,37,7,-29,-62,95,130,97,107,93,60,24,188,148,125,116,129,133,136,172,144,121,104,84,77,-47,29,2
-118,-191,-212,-222,-233,-254,-206,-212,-207,-196,-140,-351,8,-18,150,324,603,491,-310,-163,-110,-434,-420,67,-198,-144,-89,-267,466,984,1249,187,-24,50,94,77,68,15,-114,-221,-174,-6,222,345,316,17,-107,-247,-359,-446,-482,-190,-201,1
8,87,67,31,2,-8,27,19,37,30,6,73,80,-10,-42,-49,-35,-19,5,-34,-30,-39,-37,-65,-133,-111,-101,-14,-47,-46,-44,-1,-2,-29,-19,-35,-37,-38,4,25,19,20,20,23,20,66,77,83,96,106,114,67,92,3
87,161,162,120,57,9,27,63,57,-44,-40,7,28,-25,-23,17,60,90,-56,11,68,29,23,-26,52,43,-7,75,35,23,-6,20,49,-29,-40,-23,13,45,30,14,5,18,68,49,50,64,18,-4,-3,-24,-61,15,-86,4
-82,-61,-35,12,106,229,-80,121,118,112,106,-74,-86,98,90,82,68,75,56,-116,-47,-30,-31,-51,-62,-66,-72,-99,-105,-99,-89,-73,-74,-83,-89,-88,-92,-91,-97,-96,-85,-70,-52,-39,-33,-151,-142,-135,-128,-120,-109,-43,-39,1
-52,25,26,3,-29,-72,-66,-124,-62,12,43,-109,-124,64,71,66,0,-76,-23,-26,-2,-45,-27,-46,-49,-38,-21,-78,-70,-60,-40,-75,-56,-32,-41,-48,-46,-37,-67,-57,-37,-26,-14,-23,-49,-67,-44,-30,-28,-30,-26,-42,11,4
-39,81,87,92,99,118,-33,155,170,168,169,-12,61,168,167,163,148,147,101,75,63,33,29,20,97,100,52,-309,-360,-361,-353,-354,-337,-87,155,368,416,282,-76,-56,-29,-6,16,38,50,73,3,-96,-149,-86,70,-66,-113,1
58,73,74,82,83,87,56,39,29,36,40,41,58,48,51,46,48,37,31,38,32,11,13,42,49,45,49,63,71,69,68,53,46,37,39,43,47,46,63,53,44,35,30,29,19,-3,0,-2,-5,-6,3,25,15,2
-17,-8,-13,-11,-14,-28,-15,-25,-20,-4,-7,-17,1,4,4,7,-1,9,-28,-39,-26,-40,-44,-69,-81,-79,-73,-15,-7,-11,-17,-43,-49,-51,-38,-29,-18,-13,-32,-35,-38,-39,-35,-27,-31,-41,-41,-37,-41,-32,-28,-49,-53,2
-304,-3,131,266,358,376,-347,-84,-167,-216,-246,-462,-444,-282,-317,-358,-325,-165,-82,-374,-405,1,-49,-191,-393,-341,-290,21,-83,-130,-170,-304,-327,-140,-66,19,96,173,-217,-241,-231,-187,-135,-95,-90,135,57,-5,-56,-96,-125,-232,-200,1
-18,-53,-68,-81,-91,-87,-19,-47,-37,-23,-18,-19,-31,-19,-16,-14,-29,-30,-19,2,3,-70,-75,-87,-77,-71,-68,25,35,33,29,-1,8,-50,-42,-39,-36,-37,-32,-30,-35,-34,-43,-55,-73,-133,-107,-78,-65,-92,-137,34,32,2
-47,-33,-23,-16,-10,-9,-48,-42,-70,-79,-82,-66,-44,-84,-86,-79,-59,-40,-47,-18,-14,-54,-45,-22,-62,-69,-70,-68,-57,-56,-48,-25,-31,-86,-90,-101,-107,-115,-103,-106,-112,-119,-119,-109,-90,-25,-28,-27,-35,-36,-36,-44,-5,3
-3,9,-3,-18,-33,-23,1,-13,0,-20,-29,4,5,-22,-3,6,20,1,-70,-58,-60,11,15,4,31,44,36,42,32,31,24,-12,-17,16,22,21,30,45,-28,-31,-34,-40,-36,-27,-17,-13,-10,-10,-6,-15,-16,-41,-54,5
-266,-71,8,66,115,111,-310,483,498,302,143,-320,-350,-10,-114,-144,-4,39,-135,-155,50,309,232,180,-41,-22,4,-219,-123,-43,32,154,72,21,6,-27,-60,-98,-192,-192,-187,-170,-146,-115,-74,-361,-204,-17,141,232,246,858,561,1
23,53,63,67,57,28,22,73,81,93,93,24,21,88,75,73,76,56,69,40,52,14,15,-1,-3,-2,16,78,71,59,40,6,12,41,46,54,46,40,-101,-104,-103,-90,-83,-73,-59,-13,-15,-8,-2,5,3,36,30,3
49,-168,-200,-182,-146,-57,75,-7,46,15,-16,65,21,-45,-74,-120,-30,-152,17,-24,-1,0,44,27,-35,-43,-109,-54,11,40,46,-101,-58,-230,-189,-134,-88,-66,-10,-52,-157,-228,-241,-213,-148,87,120,127,118,100,71,-158,-11,1
46,-13,-24,-31,-44,-16,60,152,114,32,-21,93,50,-62,-99,-118,-162,-161,-15,-53,-32,48,87,113,121,100,93,-13,13,26,37,66,66,76,57,57,24,0,-71,-103,-114,-123,-106,-96,-74,72,12,-42,-93,-145,-190,-23,110,2
-4,-57,-36,-32,-21,-43,-23,-61,-37,-27,-32,-51,-40,-50,-64,-64,5,-33,-28,-28,13,-43,-46,-58,13,11,6,-2,-44,-49,-27,-35,-36,-1,-15,-33,-33,-23,45,37,6,-5,-17,-11,-36,-1,-27,-44,-70,-65,-58,-26,71,5
-39,4,-4,3,13,24,-21,5,29,35,36,26,15,41,43,37,24,43,13,13,-9,9,18,28,32,44,47,34,13,8,3,21,-2,46,47,47,62,62,-58,-60,-61,-55,-51,-50,-69,-63,-64,-61,-61,-42,-29,42,65,2
36,65,66,60,49,27,48,10,24,79,101,44,-1,118,129,130,90,36,-3,-303,-185,62,99,-52,117,65,25,-25,25,56,98,163,146,-207,-241,-184,-8,167,-433,-420,-339,-298,-329,-389,-417,19,126,145,113,77,65,123,116,1
-110,118,142,128,97,-20,-159,87,142,191,173,-188,3,124,50,-40,-210,-180,-123,81,127,42,31,-60,29,74,109,8,3,-9,-18,-91,-118,34,-24,-80,-111,-111,33,12,-20,-50,-97,-102,-88,-108,-149,-159,-154,-130,-97,52,-90,4
-12,1,6,12,19,6,-25,7,26,29,29,-29,-1,22,25,21,27,22,-23,2,45,63,63,70,2,-8,-20,4,-7,-16,-19,28,24,1,8,6,3,-7,19,21,27,31,27,29,33,35,41,39,42,44,42,61,46,5
-15,-86,-96,-102,-103,-72,-9,-22,-26,-28,-29,-7,-41,-34,-43,-46,-44,-29,12,-20,-45,-34,-36,-24,-3,-7,-6,-37,-51,-48,-29,22,35,-24,-36,-51,-64,-63,-6,8,12,19,28,36,43,-16,-39,-57,-66,-68,-62,-84,-55,2
78,10,2,2,0,-6,68,37,55,45,31,29,15,17,9,6,-19,-21,-14,-1,0,-28,-36,-36,-31,-34,-40,-19,-34,-28,-22,5,4,-18,-4,0,6,8,25,21,9,-5,-14,-15,-5,-25,-21,-10,2,11,14,43,-8,5
-50,-93,-95,-96,-97,-106,-52,-57,-34,-28,-21,-55,-59,-20,-15,-14,-8,-3,-17,-1,6,-14,-9,-10,-41,-48,-48,-28,-24,-24,-24,-44,-47,-52,-49,-47,-43,-39,-130,-120,-111,-109,-104,-104,-106,-69,-67,-66,-68,-73,-79,-174,-219,3
34,9,-5,-22,-33,-30,44,13,-1,-27,-37,51,26,-45,-46,-48,-45,-48,5,30,30,-47,-31,3,39,38,33,59,72,74,72,-1,-18,12,3,-1,-2,-1,60,61,60,53,45,36,30,-10,-5,-12,-11,-21,-17,17,55,2
-43,-188,-167,-143,-110,-33,-16,79,100,132,168,9,-230,194,191,145,-157,-284,79,61,123,56,70,86,61,95,84,-92,-40,-26,-17,69,58,-163,-256,-300,-307,-288,82,68,74,104,148,192,215,-188,-145,-106,-74,-51,-28,127,231,1
-72,-87,-75,-87,-75,-54,-48,14,-6,-37,-41,-88,-137,-40,-12,-1,28,-8,-83,3,-12,-94,-100,-56,-101,-112,-96,-52,-101,-111,-86,-78,-91,30,65,53,40,24,-33,-45,-42,-27,-1,51,55,36,5,-8,-28,-54,-39,52,24,3
10,23,12,8,11,17,3,8,30,46,51,-3,30,49,42,38,26,12,-7,-1,1,-24,-37,-50,-61,-52,-36,7,3,15,26,48,32,34,27,21,16,18,45,33,18,22,39,38,32,57,66,68,73,72,64,-10,0,5
46,164,161,163,170,173,108,158,171,178,175,283,309,176,172,163,122,98,-27,-82,-78,-81,-82,-71,-38,-31,-20,528,464,428,382,180,157,67,119,196,316,498,-20,-28,-40,-53,-67,-83,-101,-190,-186,-187,-189,-189,-183,-188,-180,2
-10,9,25,30,40,37,-12,-47,-30,-27,-28,3,-15,-30,-43,-50,-36,26,-99,46,40,0,0,-13,12,20,14,-47,-13,-3,-18,-2,3,-33,-52,-53,-41,-31,91,76,72,66,53,34,16,8,7,-15,-34,-37,-12,12,3,5
-107,-67,-31,-19,-9,-48,-93,50,6,-74,-96,-94,4,-93,-76,-56,-45,-75,-34,-59,-100,-152,-159,-128,-82,-97,-107,-72,-45,-43,-38,-71,-104,-76,-46,-43,-57,-63,-150,-131,-117,-94,-58,-29,-21,-59,-67,-80,-100,-106,-107,-21,-153,4
-2,-13,-9,-17,-10,-11,-10,-25,-23,-24,-36,-20,-29,-35,-41,-38,-39,-43,10,-18,-26,-44,-35,-34,-4,3,13,31,26,21,18,8,14,25,34,34,38,39,0,12,15,25,31,40,36,-3,-15,-6,-4,-3,0,6,-64,2
130,96,79,58,42,15,101,96,70,58,35,64,110,39,52,56,65,52,86,29,22,24,20,-18,28,12,-3,-48,-84,-110,-122,-35,-7,73,82,63,40,22,25,-18,-46,-62,-86,-100,-97,-182,-131,-108,-98,-120,-144,-166,-159,3
95,-42,-44,-36,-48,-47,36,-75,-15,50,54,-46,-35,60,69,54,5,-34,2,10,69,84,24,-87,-36,-23,-25,-57,-51,-62,-76,107,107,-12,-12,-24,-16,15,-1,-6,35,61,101,135,143,31,10,-6,-49,-93,-127,61,-7,4
1,-52,-53,-66,-77,-30,-10,-36,-45,-53,-54,-44,-52,-35,-36,-48,-48,-54,-46,-62,-105,-95,-101,-91,-36,-46,-49,-51,-6,4,16,-52,-73,-55,-22,-20,-1,-5,-58,-44,-41,-26,-27,-4,8,-33,-18,-13,-14,-29,-36,18,43,5
44,88,89,92,100,116,42,73,66,65,66,38,56,72,74,75,74,62,43,57,49,-8,-12,-2,-8,-6,-3,34,34,32,34,33,38,6,15,22,22,27,-11,-18,-15,-19,-21,-19,-15,10,13,21,33,38,42,15,5,3
-48,-2,-21,-35,-35,-28,-62,33,41,23,28,-80,-1,60,79,83,-31,-33,-3,64,41,37,27,-63,-7,10,35,16,22,39,41,-14,-12,55,29,8,-20,-25,-8,7,6,1,-3,-22,-45,-52,-42,-47,-68,-70,-78,-128,-51,5
-105,-47,-29,-13,-3,12,-119,14,13,31,62,-128,-94,88,102,100,94,81,75,94,83,15,8,-10,22,15,13,-10,9,17,9,-3,-21,-4,-10,-15,-22,-30,9,29,46,70,83,95,101,35,39,35,23,12,9,67,46,3
23,-90,-143,-181,-221,-305,144,76,415,552,594,260,126,614,578,494,192,26,77,-291,-411,450,477,420,-27,-120,-236,622,477,426,394,136,28,-633,-687,-503,-250,102,-379,-465,-569,-578,-490,-287,-31,187,126,126,59,16,-50,-235,-45,1
-97,17,-3,-22,-41,-94,-99,-89,-32,-3,-4,-105,-36,-13,-32,-38,-44,-36,-101,-55,-9,-58,-40,-19,-106,-75,-39,-46,-32,-23,-23,-64,-68,-25,-37,-48,-50,-51,29,15,-14,-45,-63,-84,-94,3,6,-5,-20,-46,-76,-33,9,4
-32,39,34,37,44,29,-27,28,71,103,113,-12,41,115,114,114,100,93,44,57,53,39,41,28,17,12,7,-6,21,33,38,37,36,6,0,-5,-6,-9,348,287,240,206,180,166,163,104,75,48,33,31,29,-38,-117,2
93,-66,-67,-68,-71,-66,92,-71,-79,-87,-88,63,-18,-89,-92,-99,-110,-108,-215,222,195,312,216,414,157,135,99,-109,-112,-114,-116,-69,-18,3,-21,-34,-45,-51,136,138,150,148,148,143,111,233,179,136,82,12,-45,-66,-139,1
-174,-17,-48,-52,-41,-10,-190,-65,-37,-12,6,-132,69,-6,-24,-34,-30,23,97,1,1,-33,-27,36,-4,18,33,105,55,40,21,-74,-73,31,-9,-35,-46,-58,-64,-94,-103,-70,-23,23,83,8,26,22,45,61,58,-110,24,4
14,32,18,11,13,-2,42,123,131,110,102,63,101,84,59,37,4,12,64,2,-11,50,36,1,-86,-51,-19,112,78,69,54,10,1,5,28,42,65,81,-31,12,41,69,102,126,151,-62,-87,-95,-88,-79,-61,93,78,2
-453,-244,-217,-206,-198,-144,-437,-73,-93,-117,-125,-414,-388,-116,-109,-99,-57,-75,-222,-211,-209,17,22,8,-55,-57,-43,-72,-76,-62,-30,32,24,18,19,11,8,-3,-76,-91,-97,-107,-110,-108,-110,90,99,107,108,106,111,187,230,2
12,10,17,16,14,8,18,33,36,26,25,17,-13,18,23,25,22,28,10,37,43,32,38,40,17,11,5,0,-9,-21,-26,-18,-18,10,14,14,5,7,-29,-23,-11,-15,-17,-18,-26,-10,-14,-13,-5,-12,-5,-33,-58,3
-14,-92,-101,-105,-112,-116,-16,-104,-84,-73,-70,-28,-54,-58,-49,-42,-45,-36,-61,-69,-63,-55,-53,-70,-69,-67,-64,-9,-3,-7,-10,-24,-38,-49,-49,-41,-39,-39,-15,-21,-24,-33,-38,-40,-36,-97,-96,-92,-82,-73,-65,-33,-31,3
-38,-40,-39,-37,-34,-25,-33,-5,5,2,3,-25,-23,-2,-3,2,8,11,2,2,2,-5,-6,-4,-5,-6,-3,5,15,14,16,48,50,-3,-4,-2,-8,-8,4,3,9,6,5,-5,-16,-14,-7,-3,-1,0,1,9,-2,3
-141,-105,81,299,498,551,-127,221,-62,-269,-312,-137,-143,-310,-295,-303,-338,-388,86,-365,-290,210,87,64,-241,-267,-238,81,499,597,595,374,384,-136,-117,-101,-94,-87,34,-55,-210,-262,-272,-252,-211,-65,-20,83,237,449,615,-103,-198,1
56,43,1,-1,24,68,27,62,47,8,3,-7,69,-10,30,33,-10,-21,47,-42,-55,17,27,-80,-2,-30,-7,38,34,-1,-47,9,-13,13,-26,-61,-49,-20,64,13,30,39,44,40,48,-50,-32,-12,18,23,61,8,-22,5
-73,-67,-76,-66,-80,-121,-134,-37,-83,-103,-105,-143,-130,-98,-57,-27,-91,-129,-74,-75,-37,-92,-107,-42,-54,-75,-120,-37,-82,-91,-89,-68,-65,-113,-94,-74,-87,-100,-67,-94,-91,-58,-23,0,25,-101,-76,-53,-13,-5,-32,-99,-119,4
-1350,-916,-726,-463,-143,391,-526,-123,178,476,526,397,-370,574,657,728,561,398,-495,-862,455,210,211,263,613,649,744,350,-750,-1322,-1521,293,378,348,-348,-1273,-1787,-1794,216,317,369,389,326,158,-197,-321,-461,-498,-533,-530,-432,148,226,1
9,94,88,71,47,23,13,35,62,44,30,24,79,20,14,29,49,60,21,10,1,-52,-32,56,55,63,61,-82,-67,-83,-107,-95,-106,39,21,-22,-37,-36,-47,-42,-31,-10,11,29,22,-114,-111,-110,-110,-103,-80,-105,-90,3
12,65,63,63,64,55,9,-37,-35,-26,-21,10,41,-13,-5,-6,-1,-8,-45,-33,-9,-16,-56,-86,-11,-5,5,62,68,69,66,30,30,53,69,83,86,94,24,16,21,16,9,0,-8,-175,-189,-189,-160,-117,-72,-66,27,2
-83,-41,-67,-74,-75,38,-73,-21,-33,-56,-75,7,-37,-86,-83,-66,-56,28,61,10,-6,87,99,75,26,24,3,77,80,46,18,27,22,18,6,4,16,26,9,36,46,64,54,29,9,47,48,44,10,1,-12,-43,77,5
-128,-14,-19,-73,-112,-167,-88,-72,-68,-112,-107,-50,-62,-107,-102,-93,-117,-95,-122,-92,-124,-57,-46,-22,-130,-137,-137,-59,-56,-62,-66,-71,-53,-33,-35,-50,-63,-89,-59,-58,-59,-30,-23,-52,-79,-56,-7,29,59,86,55,-50,-26,4
-4,-62,-51,-39,-36,-38,-20,9,12,23,34,-27,-66,46,57,63,42,49,-54,-14,2,134,142,120,89,88,103,86,88,89,93,131,135,106,101,100,102,106,11,3,4,4,12,7,7,0,7,20,43,53,55,12,26,3
-12,16,8,3,6,17,-6,42,-1,2,3,4,12,10,9,11,18,21,35,61,67,7,7,34,75,72,60,5,12,20,25,32,25,45,36,33,28,21,133,149,168,187,211,232,249,-8,-32,-60,-70,-84,-88,-98,-68,3
9,-34,-30,-28,-21,-9,24,5,0,40,65,42,13,82,97,98,52,40,-85,-96,-51,42,63,136,95,102,95,-8,2,-3,-13,-35,-26,50,37,30,33,26,3,2,12,-1,-25,-41,-36,-32,-41,-47,-36,-25,-17,-36,-46,2
77,159,258,324,345,345,188,285,304,304,286,287,37,248,223,230,251,115,4,16,8,-115,-122,-127,-124,-126,-128,320,270,224,97,134,215,-136,-140,-138,-141,-143,236,204,142,83,0,-48,-34,-58,-51,-41,-41,-52,-68,-149,-169,1
81,75,71,65,62,53,64,7,-9,-28,-40,63,75,-47,-53,-59,-88,-104,-74,-57,-49,-76,-80,-105,-97,-99,-97,-56,-63,-63,-69,-58,-54,-74,-68,-56,-58,-56,-41,-42,-31,-29,-25,-27,-18,-12,-19,-26,-31,-40,-43,-73,-52,2
-34,-36,-39,-37,-37,-34,-30,-27,-12,9,13,-30,-32,19,18,15,-1,-2,42,38,41,-23,-25,-19,12,9,11,-15,8,19,25,37,38,10,15,11,7,7,16,13,8,3,-7,-15,-16,-12,-21,-17,-15,-15,-26,-63,-46,3
0,38,33,26,23,35,12,67,36,15,17,26,24,26,36,47,35,28,-67,-60,-48,42,47,45,55,72,92,54,41,54,90,180,166,122,112,99,87,76,22,31,32,31,10,-8,-25,6,-2,-5,9,25,41,61,48,3
288,314,330,350,338,238,323,-1232,-176,350,361,334,163,229,30,-214,-399,-105,-15,-408,201,236,263,249,-896,-532,-106,349,309,221,123,227,323,542,492,328,125,-90,178,187,215,258,313,380,438,-41,-237,-674,-1221,-1485,-1371,-267,117,1
-118,-46,-56,-67,-67,-74,-105,-39,-72,-112,-109,-52,2,-102,-91,-79,-41,-36,39,-106,-93,-97,-69,15,8,-13,-45,4,-5,-25,-49,-116,-92,-63,-46,-34,-26,-26,-44,-58,-68,-69,-54,-37,-34,-7,-4,-11,-15,-9,-17,-53,-67,4
62,79,58,52,55,51,64,51,45,52,44,64,81,51,70,90,28,2,-9,43,35,88,83,29,-1,33,77,-34,6,14,-11,6,22,6,-24,-27,-18,17,-63,-75,-78,-73,-60,-39,-35,48,76,76,60,15,-22,-33,14,5
-8,3,9,5,23,10,-7,7,17,25,27,4,28,28,38,31,8,18,14,6,16,46,42,79,68,73,74,-28,26,46,51,34,12,43,37,22,33,50,3,2,-13,-11,3,21,42,17,23,32,38,38,32,-5,-7,5
249,167,181,177,169,129,251,118,117,70,54,180,121,42,38,33,26,47,-17,-49,-42,-128,-130,-133,-111,-114,-120,-163,-156,-152,-151,-132,-130,-124,-121,-125,-126,-132,-67,-58,-53,-44,-49,-56,-66,-70,-62,-56,-53,-45,-46,-18,-9,1
21,22,0,-9,-13,-34,11,-9,1,-33,-42,17,42,-47,-46,-44,-43,-23,-64,-156,-126,-182,-167,-102,-58,-45,-27,-2,31,33,27,18,26,-2,-1,15,28,24,39,41,38,23,15,-7,-11,34,37,35,24,31,45,83,116,3
73,-71,-72,-76,-76,-28,45,-72,-120,-101,-85,-64,-119,-72,-69,-67,-45,-43,-57,-53,-40,-56,-66,-69,-49,-46,-30,-65,-68,-82,-103,-34,-10,-25,-34,-49,-54,-46,-90,-87,-85,-85,-80,-63,-38,-71,-44,-12,-2,-9,-20,-96,-100,4
15,25,27,30,37,24,18,160,694,683,372,29,30,210,114,37,-170,-225,-134,-144,-126,-93,-87,-85,-67,-72,-88,244,119,53,-17,-71,-66,-57,46,140,235,316,-12,-8,-2,6,16,20,23,49,48,46,52,47,48,33,28,1
27,-58,-62,-58,-55,-39,25,18,3,-27,-55,38,-5,-64,-52,-41,-43,-62,14,11,33,22,27,-20,56,63,77,-46,27,58,57,7,14,54,33,13,-1,-10,-25,-12,14,34,33,25,15,15,8,-4,-9,-14,-17,-11,-9,4
0,-15,-15,-15,-17,-16,-1,-11,1,8,10,-8,-3,6,-5,-9,-24,-26,-1,-4,-18,-5,-1,6,-14,-16,-21,-5,-29,-37,-45,-86,-83,-17,-9,4,17,23,-32,-25,-22,-15,-11,-5,3,-26,-19,-14,-7,-1,8,39,35,3
-98,-49,-65,-90,-120,-181,-106,13,47,5,-38,-71,55,-62,-73,-98,-79,-66,-82,-16,-13,-13,17,23,-110,-129,-145,-179,-75,-26,40,-101,-122,-51,-7,30,67,81,-49,-53,-62,-63,-63,-64,-61,-79,-82,-74,-85,-76,-48,-148,-140,4
16,-28,-42,-47,-27,21,29,-34,-39,-31,-24,13,-4,-24,-12,0,38,40,-16,30,31,10,27,22,-1,-5,-10,13,35,40,43,38,40,39,55,63,51,29,31,35,33,31,27,11,-8,2,21,26,27,30,26,2,-10,5
-43,36,12,-11,-22,-5,-31,76,32,3,3,39,81,3,2,14,79,144,128,-80,-99,-174,-124,28,88,2,-92,106,49,31,1,-91,-70,-241,-222,-173,-112,-52,-9,-9,-8,-11,-9,8,36,20,-5,-58,-106,-123,-103,14,98,4
34,-10,-13,-13,-18,-24,31,-23,-20,-26,-28,19,-1,-22,-17,-11,-7,-8,-1,-10,-8,8,8,-7,-18,-21,-17,5,-1,-1,-3,-12,-5,-8,-8,-5,-5,-3,-7,-11,-12,-17,-14,-13,-9,-5,-5,4,6,10,16,-8,-12,3
-124,-98,-72,-53,-47,0,-133,-146,-83,-19,-17,-114,-38,-10,-10,-44,-163,-139,-147,12,-36,-59,-60,-114,-91,-126,-154,-66,-56,-67,-71,-15,1,-208,-182,-177,-174,-158,-51,-74,-88,-104,-89,-73,-83,-16,4,3,-30,-68,-88,-82,-13,4
43,4,23,42,53,21,9,30,16,64,45,-48,49,-8,-53,-56,41,-20,45,57,48,-11,8,-10,5,-6,-4,-51,-1,18,22,49,44,21,-3,-11,-6,2,-5,-4,-12,-24,-33,-36,-19,40,45,46,54,54,42,-1,-41,5
112,103,138,144,111,-39,143,20,-43,-80,-107,159,148,-117,-133,-149,-102,-70,-49,-77,-114,-253,-252,-243,-174,-83,37,-8,59,84,95,146,145,121,44,-20,-121,-241,-156,-155,-156,-159,-163,-161,-159,-345,-299,-237,-186,-143,-91,-16,-72,1
119,-29,-8,-1,4,30,130,-86,-91,-36,5,57,-109,36,64,78,36,-92,18,7,32,51,37,17,-49,-50,-44,21,2,-19,-23,16,7,-28,-11,6,23,25,9,22,34,43,41,31,5,90,66,29,-9,-40,-58,33,8,4
55,37,43,44,43,28,59,-25,-39,-96,-141,72,57,-184,-215,-221,-231,-352,-107,-17,41,158,156,149,99,104,108,-126,-123,-104,-78,21,41,109,101,90,85,81,25,22,28,32,38,44,42,38,35,32,35,39,48,29,19,2
-53,-98,-132,-153,-149,-90,-26,106,71,23,-1,36,120,-22,-37,-44,13,41,23,19,27,6,3,47,5,-18,-19,216,158,83,1,-143,-168,21,18,-1,-24,-34,115,127,137,137,122,101,56,-46,-29,-28,-38,-61,-77,-49,-8,4
6,48,45,27,10,-25,-14,-19,-9,36,62,-43,-19,60,41,11,-40,-34,-6,-23,-22,-66,-52,-28,-16,-14,-16,-1,-17,-16,-3,-16,-25,-47,-47,-39,-24,-10,6,5,11,17,22,20,3,23,30,30,27,16,13,16,7,5
17,63,26,-20,-56,-84,11,-75,-103,-88,-35,-32,31,18,48,69,-19,-49,-16,-77,-57,122,56,-25,10,-29,-63,-15,28,45,55,-33,-42,-48,-58,-58,-38,-26,69,52,50,55,45,30,24,-6,-48,-68,-52,-15,9,24,-44,4
